repo,pr_url,pr_number,pr_title,pr_author,pr_created_at,pr_state,trigger_type,pr_score,catch_categories,summary,evaluated_at
democratizedspace/dspace,https://github.com/democratizedspace/dspace/pull/2438,2438,Break down inventory misc category into explicit groups,futuroptimist,2025-12-22 14:28:30,closed,new_pr,2/5,data_integrity,Greptile caught duplicate ID entries across categories that would cause incorrect item categorization due to Map construction order. This is a real data integrity bug that would silently assign items to wrong categories.,2025-12-22 16:22:39
bstewart2255/speddy,https://github.com/bstewart2255/speddy/pull/497,497,feat: CARE Meeting Module for student support tracking,bstewart2255,2025-12-22 14:52:32,closed,new_pr,4/5,data_integrity,"Greptile caught data integrity bugs where the TypeScript interface and UI components expect `teacher_id` and `teacher_name` fields, but the Supabase query doesn't fetch these fields and they're missing from the database schema types. This mismatch would cause undefined values in the UI and potential TypeScript errors when accessing teacher information.",2025-12-22 16:20:30
nvidia-nemo/emerging-optimizers,https://github.com/NVIDIA-NeMo/Emerging-Optimizers/pull/86,86,Impose more strict type checking,skyw,2025-12-22 14:25:10,closed,new_pr,5/5,logic,"Greptile caught a real type signature mismatch where the step() method's implementation signature didn't match its overload declarations, which would cause mypy type checking to fail and could lead to runtime issues when callers pass callable closures.",2025-12-22 16:22:53
simstudioai/sim,https://github.com/simstudioai/sim/pull/2532,2532,feat(anthropic): add native structured outputs support (November 2025 API),aadamsx,2025-12-22 17:28:35,closed,new_pr,3/5,logic,"This is a real logic bug where a string prefix check won't match the actual model ID, causing the feature detection to fail silently. The model ID 'claude-haiku-4-5' would not match the prefix 'claude-3-5-haiku', breaking structured output support for that model. This is non-obvious as it requires cross-referencing model IDs across files.",2025-12-22 18:44:02
nvidia/transformerengine,https://github.com/NVIDIA/TransformerEngine/pull/2540,2540,Solve pytorch-triton and triton package contention,tdophung,2025-12-22 17:17:50,closed,new_pr,4/5,runtime,Greptile identified a variable name typo (`compile` vs `compiled`) that would cause a NameError at runtime for users with JAX versions below 0.8.2.,2025-12-22 20:23:32
browserbase/stagehand,https://github.com/browserbase/stagehand/pull/1459,1459,Add code to publish binaries on release,monadoid,2025-12-22 16:38:58,closed,new_pr,4/5,logic,"This is a legitimate bug where the Windows build step uses the wrong pnpm filter (`@browserbasehq/stagehand` instead of `@browserbasehq/stagehand-server`), which would cause the Windows binary build to fail or build the wrong package. The Linux/macOS step correctly uses `@browserbasehq/stagehand-server`, making this an easy typo to miss during review.",2025-12-22 18:44:02
bstewart2255/speddy,https://github.com/bstewart2255/speddy/pull/500,500,feat: add School Psychologist as provider role option,bstewart2255,2025-12-22 18:00:52,closed,new_pr,2/5,logic,"Greptile caught incomplete feature implementation where 'psychologist' role was added to some files but missed in the school detail page UI components and the CARE assignment database function, which would cause functionality gaps for district admins trying to create or assign school psychologists.",2025-12-22 18:45:54
simstudioai/sim,https://github.com/simstudioai/sim/pull/2536,2536,improvement(pricing): increase free user limit to 20 usd,icecrasher321,2025-12-22 19:25:10,closed,new_pr,4/5,data_integrity,"This identifies a real inconsistency bug where a duplicated constant exists in two places - one being updated and one not. New users would get 10 credits in the database but the app would expect 20, causing real behavioral inconsistency. This cross-file duplication issue is non-obvious and a human reviewer focused on the single file change would likely miss it.",2025-12-22 20:22:04
raycast/extensions,https://github.com/raycast/extensions/pull/23900,23900,Update doppler-share-secrets extension,0xdhrv,2025-12-22 18:38:58,open,new_commits,4/5,runtime,Greptile caught a real breaking change from the `got` library major version upgrade (v11→v14) that would cause runtime failures in the secret sharing API call due to removed `responseType: 'json'` option and changed response structure.,2025-12-22 22:15:46
democratizedspace/dspace,https://github.com/democratizedspace/dspace/pull/2450,2450,🚀 : – Improve cloud sync backups UX and security,futuroptimist,2025-12-22 21:33:41,closed,new_pr,2/5,logic,"Greptile correctly identified a logic bug where `|| trimmed.length > 0` causes the token validation function to accept any non-empty string as valid, completely defeating the purpose of the regex patterns designed to validate GitHub token formats.",2025-12-22 22:16:14
gptme/gptme,https://github.com/gptme/gptme/pull/991,991,fix: throw lock on tmux tool new_session to prevent race,ErikBjare,2025-12-23 03:52:49,closed,new_pr,5/5,concurrency,"Greptile caught a subtle but critical concurrency bug where a lock decorator was creating a new lock instance per decoration rather than sharing a module-level lock, which would have left the intended race condition completely unprotected.",2025-12-23 04:12:40
tinyrange/cc,https://github.com/tinyrange/cc/pull/25,25,Flesh out TCP support in Netstack and add outbound connections.,Vbitz,2025-12-23 03:41:38,closed,new_pr,4/5,runtime,"Greptile identified two critical out-of-bounds vulnerabilities in TCP option parsing where malformed packets could cause infinite loops, memory corruption, or crash the network stack by accessing invalid array indices. Both issues stem from insufficient bounds checking when parsing TCP option lengths before advancing through the options array.",2025-12-23 04:10:55
tinyrange/cc,https://github.com/tinyrange/cc/pull/24,24,debug: added new debug command to handle bulk data,Vbitz,2025-12-23 02:41:30,closed,new_pr,4/5,logic,"This is a real initialization bug. In Go, time.Time zero value is year 1 (0001-01-01), not epoch. The condition `ts.Before(r.earliest)` will almost never be true since nearly all real timestamps are after year 1, causing `earliest` to always remain at the zero value instead of tracking the actual earliest entry. This would break the TimeRange() API and any code depending on accurate earliest timestamp tracking.",2025-12-23 04:10:55
tinyrange/cc,https://github.com/tinyrange/cc/pull/26,26,Add symlink support to virtio-fs,Vbitz,2025-12-23 05:58:48,closed,new_pr,3/5,logic,"This is a real indentation/syntax bug in Go code where the `if child != nil` block is incorrectly dedented, breaking the nesting structure and causing the type check logic to execute outside the intended `if cachedID` block. This would cause incorrect directory entry type detection in the virtio-fs implementation.",2025-12-23 06:09:56
openobserve/openobserve,https://github.com/openobserve/openobserve/pull/9719,9719,feat: incident detail drawer enhancements - telemetry tabs and alert graph,ByteBaker,2025-12-23 07:04:32,closed,new_pr,3/5,logic,"Greptile caught a real bug where a copy-to-clipboard button only shows a success notification without actually copying the value, which would confuse users who think they copied dimension values but actually didn't.",2025-12-23 08:13:34
raycast/extensions,https://github.com/raycast/extensions/pull/23910,23910,[Badges] Add support for Windows,LitoMore,2025-12-23 10:02:45,closed,new_commits,1/5,logic,"Greptile caught a subtle but significant logic bug where the `isWindows` variable uses `!==` instead of `===`, causing Windows-specific feature disabling to be applied to the wrong platforms.",2025-12-23 12:14:18
bstewart2255/speddy,https://github.com/bstewart2255/speddy/pull/505,505,feat: add CARE dashboard restrictions for teachers,bstewart2255,2025-12-23 11:40:42,closed,new_pr,1/5,security,"Greptile caught a critical authorization bypass vulnerability where teacher access restrictions are implemented client-side only. The RLS policies allow any authenticated school user to SELECT/UPDATE/DELETE all referrals, meaning teachers can bypass UI restrictions by directly calling API functions.",2025-12-23 12:14:25
bstewart2255/speddy,https://github.com/bstewart2255/speddy/pull/502,502,Refactor schedule session filtering and time formatting,bstewart2255,2025-12-23 10:39:49,closed,new_pr,3/5,logic,"This is a legitimate logic bug where a refactor accidentally changed the filtering behavior - the specialist filter now shows ALL sessions with delivered_by === 'specialist' instead of only the current user's own sessions that they assigned out. This is a non-obvious regression that could expose sessions users shouldn't see, and Greptile correctly identified it by comparing to the original implementation.",2025-12-23 12:12:03
onyx-dot-app/onyx,https://github.com/onyx-dot-app/onyx/pull/6998,6998,chore: cleanup drupal connector nits,wenxi-onyx,2025-12-23 13:00:11,closed,new_pr,2/5,runtime,"This is a real bug - the code removes the initialization of `_api_token` but the attribute is still used in `_download_attachment`. If `_download_attachment` is called before `load_credentials`, it will raise an `AttributeError`. This is a non-obvious issue introduced by the refactoring that could cause runtime crashes.",2025-12-23 14:11:26
simstudioai/sim,https://github.com/simstudioai/sim/pull/2553,2553,"improvement(usage): update usage limit in realtime, standardize token output object across providers",waleedlatif1,2025-12-23 12:10:44,closed,new_pr,5/5,data_integrity,"This identifies a field name mismatch between a refactored function returning `input`/`output` token fields and consuming code still expecting `prompt`/`completion` names, causing token data to be silently lost during merging. This is a non-obvious integration bug that would likely slip through review when refactoring naming conventions across multiple files.",2025-12-23 14:11:26
